seed_paper,graph_created_at,connected_papers_corpus_date,result_title,year,authors,included_in_final_83
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Translating Embeddings for Modeling Multi-relational Data,2013,Antoine Bordes; Nicolas Usunier; Alberto García-Durán; J. Weston; Oksana Yakhnenko,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Embedding Entities and Relations for Learning and Inference in Knowledge Bases,2014,Bishan Yang; Wen-tau Yih; Xiaodong He; Jianfeng Gao; L. Deng,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embedding by Translating on Hyperplanes,2014,Zhen Wang; Jianwen Zhang; Jianlin Feng; Zheng Chen,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A Review of Relational Machine Learning for Knowledge Graphs,2015,Maximilian Nickel; K. Murphy; Volker Tresp; E. Gabrilovich,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Holographic Embeddings of Knowledge Graphs,2015,Maximilian Nickel; L. Rosasco; T. Poggio,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Learning Entity and Relation Embeddings for Knowledge Graph Completion,2015,Yankai Lin; Zhiyuan Liu; Maosong Sun; Yang Liu; Xuan Zhu,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Observed versus latent features for knowledge base and text inference,2015,Kristina Toutanova; Danqi Chen,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Complex Embeddings for Simple Link Prediction,2016,Théo Trouillon; Johannes Welbl; Sebastian Riedel; Éric Gaussier; Guillaume Bouchard,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Convolutional 2D Knowledge Graph Embeddings,2017,Tim Dettmers; Pasquale Minervini; Pontus Stenetorp; Sebastian Riedel,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embedding: A Survey of Approaches and Applications,2017,Quan Wang; Zhendong Mao; Bin Wang; Li Guo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embedding with Iterative Guidance from Soft Rules,2017,Shu Guo; Quan Wang; Lihong Wang; Bin Wang; Li Guo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Improving Knowledge Graph Embedding Using Simple Constraints,2018,Boyang Ding; Quan Wang; Bin Wang; Li Guo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Representation Learning: A Quantitative Review,2018,Yankai Lin; Xu Han; Ruobing Xie; Zhiyuan Liu; Maosong Sun,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,SimplE Embedding for Link Prediction in Knowledge Graphs,2018,Seyed Mehran Kazemi; D. Poole,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,KG-BERT: BERT for Knowledge Graph Completion,2019,Liang Yao; Chengsheng Mao; Yuan Luo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A review: Knowledge reasoning over knowledge graph,2020,Xiaojun Chen; Shengbin Jia; Yang Xiang,no
